asset_symbol,market_start_utc,market_end_utc,winning_outcome,source,market_id,market_slug,up_count,down_count,diff
BTC,2026-06-08T14:00:00.0000000+00:00,2026-06-08T14:05:00.0000000+00:00,Down,GammaClosedMarket,2462267,btc-updown-5m-1780927200,0,1,-1
BTC,2026-06-08T14:05:00.0000000+00:00,2026-06-08T14:10:00.0000000+00:00,Up,GammaClosedMarket,2462280,btc-updown-5m-1780927500,1,1,0
BTC,2026-06-08T14:10:00.0000000+00:00,2026-06-08T14:15:00.0000000+00:00,Up,GammaClosedMarket,2462291,btc-updown-5m-1780927800,2,1,1
BTC,2026-06-08T14:15:00.0000000+00:00,2026-06-08T14:20:00.0000000+00:00,Down,GammaClosedMarket,2462302,btc-updown-5m-1780928100,2,2,0
BTC,2026-06-08T14:20:00.0000000+00:00,2026-06-08T14:25:00.0000000+00:00,Down,GammaClosedMarket,2462322,btc-updown-5m-1780928400,2,3,-1
BTC,2026-06-08T14:25:00.0000000+00:00,2026-06-08T14:30:00.0000000+00:00,Down,GammaClosedMarket,2462332,btc-updown-5m-1780928700,2,4,-2
BTC,2026-06-08T14:30:00.0000000+00:00,2026-06-08T14:35:00.0000000+00:00,Up,GammaClosedMarket,2462352,btc-updown-5m-1780929000,3,4,-1
BTC,2026-06-08T14:35:00.0000000+00:00,2026-06-08T14:40:00.0000000+00:00,Down,GammaClosedMarket,2462398,btc-updown-5m-1780929300,3,5,-2
BTC,2026-06-08T14:40:00.0000000+00:00,2026-06-08T14:45:00.0000000+00:00,Up,GammaClosedMarket,2462412,btc-updown-5m-1780929600,4,5,-1
BTC,2026-06-08T14:45:00.0000000+00:00,2026-06-08T14:50:00.0000000+00:00,Down,GammaClosedMarket,2462424,btc-updown-5m-1780929900,4,6,-2
BTC,2026-06-08T14:50:00.0000000+00:00,2026-06-08T14:55:00.0000000+00:00,Up,GammaClosedMarket,2462431,btc-updown-5m-1780930200,5,6,-1
BTC,2026-06-08T14:55:00.0000000+00:00,2026-06-08T15:00:00.0000000+00:00,Up,GammaClosedMarket,2462449,btc-updown-5m-1780930500,6,6,0
BTC,2026-06-08T15:00:00.0000000+00:00,2026-06-08T15:05:00.0000000+00:00,Down,GammaClosedMarket,2462463,btc-updown-5m-1780930800,6,7,-1
BTC,2026-06-08T15:05:00.0000000+00:00,2026-06-08T15:10:00.0000000+00:00,Up,GammaClosedMarket,2462476,btc-updown-5m-1780931100,7,7,0
BTC,2026-06-08T15:10:00.0000000+00:00,2026-06-08T15:15:00.0000000+00:00,Up,GammaClosedMarket,2462493,btc-updown-5m-1780931400,8,7,1
BTC,2026-06-08T15:15:00.0000000+00:00,2026-06-08T15:20:00.0000000+00:00,Down,GammaClosedMarket,2462509,btc-updown-5m-1780931700,8,8,0
BTC,2026-06-08T15:20:00.0000000+00:00,2026-06-08T15:25:00.0000000+00:00,Down,GammaClosedMarket,2462519,btc-updown-5m-1780932000,8,9,-1
BTC,2026-06-08T15:25:00.0000000+00:00,2026-06-08T15:30:00.0000000+00:00,Down,GammaClosedMarket,2462527,btc-updown-5m-1780932300,8,10,-2
BTC,2026-06-08T15:30:00.0000000+00:00,2026-06-08T15:35:00.0000000+00:00,Down,GammaClosedMarket,2462539,btc-updown-5m-1780932600,8,11,-3
BTC,2026-06-08T15:35:00.0000000+00:00,2026-06-08T15:40:00.0000000+00:00,Down,GammaClosedMarket,2462591,btc-updown-5m-1780932900,8,12,-4
BTC,2026-06-08T15:40:00.0000000+00:00,2026-06-08T15:45:00.0000000+00:00,Up,GammaClosedMarket,2462601,btc-updown-5m-1780933200,9,12,-3
BTC,2026-06-08T15:45:00.0000000+00:00,2026-06-08T15:50:00.0000000+00:00,Down,GammaClosedMarket,2462609,btc-updown-5m-1780933500,9,13,-4
BTC,2026-06-08T15:50:00.0000000+00:00,2026-06-08T15:55:00.0000000+00:00,Up,GammaClosedMarket,2462624,btc-updown-5m-1780933800,10,13,-3
BTC,2026-06-08T15:55:00.0000000+00:00,2026-06-08T16:00:00.0000000+00:00,Down,GammaClosedMarket,2462832,btc-updown-5m-1780934100,10,14,-4
BTC,2026-06-08T16:00:00.0000000+00:00,2026-06-08T16:05:00.0000000+00:00,Up,GammaClosedMarket,2462858,btc-updown-5m-1780934400,11,14,-3
BTC,2026-06-08T16:05:00.0000000+00:00,2026-06-08T16:10:00.0000000+00:00,Down,GammaClosedMarket,2462863,btc-updown-5m-1780934700,11,15,-4
BTC,2026-06-08T16:10:00.0000000+00:00,2026-06-08T16:15:00.0000000+00:00,Down,GammaClosedMarket,2462881,btc-updown-5m-1780935000,11,16,-5
BTC,2026-06-08T16:15:00.0000000+00:00,2026-06-08T16:20:00.0000000+00:00,Up,GammaClosedMarket,2462892,btc-updown-5m-1780935300,12,16,-4
BTC,2026-06-08T16:20:00.0000000+00:00,2026-06-08T16:25:00.0000000+00:00,Up,GammaClosedMarket,2462910,btc-updown-5m-1780935600,13,16,-3
BTC,2026-06-08T16:25:00.0000000+00:00,2026-06-08T16:30:00.0000000+00:00,Down,GammaClosedMarket,2462916,btc-updown-5m-1780935900,13,17,-4
BTC,2026-06-08T16:30:00.0000000+00:00,2026-06-08T16:35:00.0000000+00:00,Down,GammaClosedMarket,2462928,btc-updown-5m-1780936200,13,18,-5
BTC,2026-06-08T16:35:00.0000000+00:00,2026-06-08T16:40:00.0000000+00:00,Up,GammaClosedMarket,2463010,btc-updown-5m-1780936500,14,18,-4
BTC,2026-06-08T16:40:00.0000000+00:00,2026-06-08T16:45:00.0000000+00:00,Down,GammaClosedMarket,2463220,btc-updown-5m-1780936800,14,19,-5
BTC,2026-06-08T16:45:00.0000000+00:00,2026-06-08T16:50:00.0000000+00:00,Down,GammaClosedMarket,2463377,btc-updown-5m-1780937100,14,20,-6
BTC,2026-06-08T16:50:00.0000000+00:00,2026-06-08T16:55:00.0000000+00:00,Down,GammaClosedMarket,2463386,btc-updown-5m-1780937400,14,21,-7
BTC,2026-06-08T16:55:00.0000000+00:00,2026-06-08T17:00:00.0000000+00:00,Down,GammaClosedMarket,2463570,btc-updown-5m-1780937700,14,22,-8
BTC,2026-06-08T17:00:00.0000000+00:00,2026-06-08T17:05:00.0000000+00:00,Down,GammaClosedMarket,2463586,btc-updown-5m-1780938000,14,23,-9
BTC,2026-06-08T17:05:00.0000000+00:00,2026-06-08T17:10:00.0000000+00:00,Up,GammaClosedMarket,2463604,btc-updown-5m-1780938300,15,23,-8
BTC,2026-06-08T17:10:00.0000000+00:00,2026-06-08T17:15:00.0000000+00:00,Down,GammaClosedMarket,2463616,btc-updown-5m-1780938600,15,24,-9
BTC,2026-06-08T17:15:00.0000000+00:00,2026-06-08T17:20:00.0000000+00:00,Up,GammaClosedMarket,2463629,btc-updown-5m-1780938900,16,24,-8
BTC,2026-06-08T17:20:00.0000000+00:00,2026-06-08T17:25:00.0000000+00:00,Up,GammaClosedMarket,2463645,btc-updown-5m-1780939200,17,24,-7
BTC,2026-06-08T17:25:00.0000000+00:00,2026-06-08T17:30:00.0000000+00:00,Up,GammaClosedMarket,2463653,btc-updown-5m-1780939500,18,24,-6
BTC,2026-06-08T17:30:00.0000000+00:00,2026-06-08T17:35:00.0000000+00:00,Down,GammaClosedMarket,2463671,btc-updown-5m-1780939800,18,25,-7
BTC,2026-06-08T17:35:00.0000000+00:00,2026-06-08T17:40:00.0000000+00:00,Down,GammaClosedMarket,2463717,btc-updown-5m-1780940100,18,26,-8
BTC,2026-06-08T17:40:00.0000000+00:00,2026-06-08T17:45:00.0000000+00:00,Down,GammaClosedMarket,2463724,btc-updown-5m-1780940400,18,27,-9
BTC,2026-06-08T17:45:00.0000000+00:00,2026-06-08T17:50:00.0000000+00:00,Up,GammaClosedMarket,2463740,btc-updown-5m-1780940700,19,27,-8
BTC,2026-06-08T17:50:00.0000000+00:00,2026-06-08T17:55:00.0000000+00:00,Up,GammaClosedMarket,2463750,btc-updown-5m-1780941000,20,27,-7
BTC,2026-06-08T17:55:00.0000000+00:00,2026-06-08T18:00:00.0000000+00:00,Up,GammaClosedMarket,2463769,btc-updown-5m-1780941300,21,27,-6
BTC,2026-06-08T18:00:00.0000000+00:00,2026-06-08T18:05:00.0000000+00:00,Up,GammaClosedMarket,2463787,btc-updown-5m-1780941600,22,27,-5
BTC,2026-06-08T18:05:00.0000000+00:00,2026-06-08T18:10:00.0000000+00:00,Up,GammaClosedMarket,2463803,btc-updown-5m-1780941900,23,27,-4
BTC,2026-06-08T18:10:00.0000000+00:00,2026-06-08T18:15:00.0000000+00:00,Down,GammaClosedMarket,2463815,btc-updown-5m-1780942200,23,28,-5
BTC,2026-06-08T18:15:00.0000000+00:00,2026-06-08T18:20:00.0000000+00:00,Down,GammaClosedMarket,2463824,btc-updown-5m-1780942500,23,29,-6
BTC,2026-06-08T18:20:00.0000000+00:00,2026-06-08T18:25:00.0000000+00:00,Down,GammaClosedMarket,2463845,btc-updown-5m-1780942800,23,30,-7
BTC,2026-06-08T18:25:00.0000000+00:00,2026-06-08T18:30:00.0000000+00:00,Up,GammaClosedMarket,2463849,btc-updown-5m-1780943100,24,30,-6
BTC,2026-06-08T18:30:00.0000000+00:00,2026-06-08T18:35:00.0000000+00:00,Down,GammaClosedMarket,2463865,btc-updown-5m-1780943400,24,31,-7
BTC,2026-06-08T18:35:00.0000000+00:00,2026-06-08T18:40:00.0000000+00:00,Down,GammaClosedMarket,2463922,btc-updown-5m-1780943700,24,32,-8
BTC,2026-06-08T18:40:00.0000000+00:00,2026-06-08T18:45:00.0000000+00:00,Up,GammaClosedMarket,2463931,btc-updown-5m-1780944000,25,32,-7
BTC,2026-06-08T18:45:00.0000000+00:00,2026-06-08T18:50:00.0000000+00:00,Down,GammaClosedMarket,2464131,btc-updown-5m-1780944300,25,33,-8
BTC,2026-06-08T18:50:00.0000000+00:00,2026-06-08T18:55:00.0000000+00:00,Up,GammaClosedMarket,2464853,btc-updown-5m-1780944600,26,33,-7
BTC,2026-06-08T18:55:00.0000000+00:00,2026-06-08T19:00:00.0000000+00:00,Up,GammaClosedMarket,2464929,btc-updown-5m-1780944900,27,33,-6
BTC,2026-06-08T19:00:00.0000000+00:00,2026-06-08T19:05:00.0000000+00:00,Up,GammaClosedMarket,2464945,btc-updown-5m-1780945200,28,33,-5
BTC,2026-06-08T19:05:00.0000000+00:00,2026-06-08T19:10:00.0000000+00:00,Down,GammaClosedMarket,2464951,btc-updown-5m-1780945500,28,34,-6
BTC,2026-06-08T19:10:00.0000000+00:00,2026-06-08T19:15:00.0000000+00:00,Down,GammaClosedMarket,2464963,btc-updown-5m-1780945800,28,35,-7
BTC,2026-06-08T19:15:00.0000000+00:00,2026-06-08T19:20:00.0000000+00:00,Up,GammaClosedMarket,2465044,btc-updown-5m-1780946100,29,35,-6
BTC,2026-06-08T19:20:00.0000000+00:00,2026-06-08T19:25:00.0000000+00:00,Down,GammaClosedMarket,2465053,btc-updown-5m-1780946400,29,36,-7
BTC,2026-06-08T19:25:00.0000000+00:00,2026-06-08T19:30:00.0000000+00:00,Up,GammaClosedMarket,2465068,btc-updown-5m-1780946700,30,36,-6
BTC,2026-06-08T19:30:00.0000000+00:00,2026-06-08T19:35:00.0000000+00:00,Up,GammaClosedMarket,2465081,btc-updown-5m-1780947000,31,36,-5
BTC,2026-06-08T19:35:00.0000000+00:00,2026-06-08T19:40:00.0000000+00:00,Down,GammaClosedMarket,2465210,btc-updown-5m-1780947300,31,37,-6
BTC,2026-06-08T19:40:00.0000000+00:00,2026-06-08T19:45:00.0000000+00:00,Up,GammaClosedMarket,2465222,btc-updown-5m-1780947600,32,37,-5
BTC,2026-06-08T19:45:00.0000000+00:00,2026-06-08T19:50:00.0000000+00:00,Up,GammaClosedMarket,2465227,btc-updown-5m-1780947900,33,37,-4
BTC,2026-06-08T19:50:00.0000000+00:00,2026-06-08T19:55:00.0000000+00:00,Down,GammaClosedMarket,2465245,btc-updown-5m-1780948200,33,38,-5
BTC,2026-06-08T19:55:00.0000000+00:00,2026-06-08T20:00:00.0000000+00:00,Down,GammaClosedMarket,2465261,btc-updown-5m-1780948500,33,39,-6
BTC,2026-06-08T20:00:00.0000000+00:00,2026-06-08T20:05:00.0000000+00:00,Down,GammaClosedMarket,2465279,btc-updown-5m-1780948800,33,40,-7
BTC,2026-06-08T20:05:00.0000000+00:00,2026-06-08T20:10:00.0000000+00:00,Down,GammaClosedMarket,2465292,btc-updown-5m-1780949100,33,41,-8
BTC,2026-06-08T20:10:00.0000000+00:00,2026-06-08T20:15:00.0000000+00:00,Down,GammaClosedMarket,2465296,btc-updown-5m-1780949400,33,42,-9
BTC,2026-06-08T20:15:00.0000000+00:00,2026-06-08T20:20:00.0000000+00:00,Down,GammaClosedMarket,2465303,btc-updown-5m-1780949700,33,43,-10
BTC,2026-06-08T20:20:00.0000000+00:00,2026-06-08T20:25:00.0000000+00:00,Up,GammaClosedMarket,2465331,btc-updown-5m-1780950000,34,43,-9
BTC,2026-06-08T20:25:00.0000000+00:00,2026-06-08T20:30:00.0000000+00:00,Down,GammaClosedMarket,2465337,btc-updown-5m-1780950300,34,44,-10
BTC,2026-06-08T20:30:00.0000000+00:00,2026-06-08T20:35:00.0000000+00:00,Up,GammaClosedMarket,2465347,btc-updown-5m-1780950600,35,44,-9
BTC,2026-06-08T20:35:00.0000000+00:00,2026-06-08T20:40:00.0000000+00:00,Up,GammaClosedMarket,2465401,btc-updown-5m-1780950900,36,44,-8
BTC,2026-06-08T20:40:00.0000000+00:00,2026-06-08T20:45:00.0000000+00:00,Up,GammaClosedMarket,2465405,btc-updown-5m-1780951200,37,44,-7
BTC,2026-06-08T20:45:00.0000000+00:00,2026-06-08T20:50:00.0000000+00:00,Up,GammaClosedMarket,2465421,btc-updown-5m-1780951500,38,44,-6
BTC,2026-06-08T20:50:00.0000000+00:00,2026-06-08T20:55:00.0000000+00:00,Down,GammaClosedMarket,2465428,btc-updown-5m-1780951800,38,45,-7
BTC,2026-06-08T20:55:00.0000000+00:00,2026-06-08T21:00:00.0000000+00:00,Up,GammaClosedMarket,2465454,btc-updown-5m-1780952100,39,45,-6
BTC,2026-06-08T21:00:00.0000000+00:00,2026-06-08T21:05:00.0000000+00:00,Up,GammaClosedMarket,2465472,btc-updown-5m-1780952400,40,45,-5
BTC,2026-06-08T21:05:00.0000000+00:00,2026-06-08T21:10:00.0000000+00:00,Up,GammaClosedMarket,2465488,btc-updown-5m-1780952700,41,45,-4
BTC,2026-06-08T21:10:00.0000000+00:00,2026-06-08T21:15:00.0000000+00:00,Down,GammaClosedMarket,2465494,btc-updown-5m-1780953000,41,46,-5
BTC,2026-06-08T21:15:00.0000000+00:00,2026-06-08T21:20:00.0000000+00:00,Down,GammaClosedMarket,2465500,btc-updown-5m-1780953300,41,47,-6
BTC,2026-06-08T21:20:00.0000000+00:00,2026-06-08T21:25:00.0000000+00:00,Up,GammaClosedMarket,2465516,btc-updown-5m-1780953600,42,47,-5
BTC,2026-06-08T21:25:00.0000000+00:00,2026-06-08T21:30:00.0000000+00:00,Up,GammaClosedMarket,2465525,btc-updown-5m-1780953900,43,47,-4
BTC,2026-06-08T21:30:00.0000000+00:00,2026-06-08T21:35:00.0000000+00:00,Down,GammaClosedMarket,2465541,btc-updown-5m-1780954200,43,48,-5
BTC,2026-06-08T21:35:00.0000000+00:00,2026-06-08T21:40:00.0000000+00:00,Up,GammaClosedMarket,2465867,btc-updown-5m-1780954500,44,48,-4
BTC,2026-06-08T21:40:00.0000000+00:00,2026-06-08T21:45:00.0000000+00:00,Up,GammaClosedMarket,2465936,btc-updown-5m-1780954800,45,48,-3
BTC,2026-06-08T21:45:00.0000000+00:00,2026-06-08T21:50:00.0000000+00:00,Down,GammaClosedMarket,2465944,btc-updown-5m-1780955100,45,49,-4
BTC,2026-06-08T21:50:00.0000000+00:00,2026-06-08T21:55:00.0000000+00:00,Down,GammaClosedMarket,2465954,btc-updown-5m-1780955400,45,50,-5
BTC,2026-06-08T21:55:00.0000000+00:00,2026-06-08T22:00:00.0000000+00:00,Down,GammaClosedMarket,2466042,btc-updown-5m-1780955700,45,51,-6
BTC,2026-06-08T22:00:00.0000000+00:00,2026-06-08T22:05:00.0000000+00:00,Down,GammaClosedMarket,2466054,btc-updown-5m-1780956000,45,52,-7
BTC,2026-06-08T22:05:00.0000000+00:00,2026-06-08T22:10:00.0000000+00:00,Down,GammaClosedMarket,2466108,btc-updown-5m-1780956300,45,53,-8
BTC,2026-06-08T22:10:00.0000000+00:00,2026-06-08T22:15:00.0000000+00:00,Down,GammaClosedMarket,2466119,btc-updown-5m-1780956600,45,54,-9
BTC,2026-06-08T22:15:00.0000000+00:00,2026-06-08T22:20:00.0000000+00:00,Down,GammaClosedMarket,2466134,btc-updown-5m-1780956900,45,55,-10
BTC,2026-06-08T22:20:00.0000000+00:00,2026-06-08T22:25:00.0000000+00:00,Up,GammaClosedMarket,2466139,btc-updown-5m-1780957200,46,55,-9
BTC,2026-06-08T22:25:00.0000000+00:00,2026-06-08T22:30:00.0000000+00:00,Up,GammaClosedMarket,2466152,btc-updown-5m-1780957500,47,55,-8
BTC,2026-06-08T22:30:00.0000000+00:00,2026-06-08T22:35:00.0000000+00:00,Down,GammaClosedMarket,2466161,btc-updown-5m-1780957800,47,56,-9
BTC,2026-06-08T22:35:00.0000000+00:00,2026-06-08T22:40:00.0000000+00:00,Up,GammaClosedMarket,2466215,btc-updown-5m-1780958100,48,56,-8
BTC,2026-06-08T22:40:00.0000000+00:00,2026-06-08T22:45:00.0000000+00:00,Down,GammaClosedMarket,2466223,btc-updown-5m-1780958400,48,57,-9
BTC,2026-06-08T22:45:00.0000000+00:00,2026-06-08T22:50:00.0000000+00:00,Up,GammaClosedMarket,2466232,btc-updown-5m-1780958700,49,57,-8
BTC,2026-06-08T22:50:00.0000000+00:00,2026-06-08T22:55:00.0000000+00:00,Up,GammaClosedMarket,2466243,btc-updown-5m-1780959000,50,57,-7
BTC,2026-06-08T22:55:00.0000000+00:00,2026-06-08T23:00:00.0000000+00:00,Up,GammaClosedMarket,2466406,btc-updown-5m-1780959300,51,57,-6
BTC,2026-06-08T23:00:00.0000000+00:00,2026-06-08T23:05:00.0000000+00:00,Down,GammaClosedMarket,2466466,btc-updown-5m-1780959600,51,58,-7
BTC,2026-06-08T23:05:00.0000000+00:00,2026-06-08T23:10:00.0000000+00:00,Up,GammaClosedMarket,2466472,btc-updown-5m-1780959900,52,58,-6
BTC,2026-06-08T23:10:00.0000000+00:00,2026-06-08T23:15:00.0000000+00:00,Up,GammaClosedMarket,2466478,btc-updown-5m-1780960200,53,58,-5
BTC,2026-06-08T23:15:00.0000000+00:00,2026-06-08T23:20:00.0000000+00:00,Down,GammaClosedMarket,2466484,btc-updown-5m-1780960500,53,59,-6
BTC,2026-06-08T23:20:00.0000000+00:00,2026-06-08T23:25:00.0000000+00:00,Up,GammaClosedMarket,2466497,btc-updown-5m-1780960800,54,59,-5
BTC,2026-06-08T23:25:00.0000000+00:00,2026-06-08T23:30:00.0000000+00:00,Down,GammaClosedMarket,2466510,btc-updown-5m-1780961100,54,60,-6
BTC,2026-06-08T23:30:00.0000000+00:00,2026-06-08T23:35:00.0000000+00:00,Down,GammaClosedMarket,2466524,btc-updown-5m-1780961400,54,61,-7
BTC,2026-06-08T23:35:00.0000000+00:00,2026-06-08T23:40:00.0000000+00:00,Up,GammaClosedMarket,2466564,btc-updown-5m-1780961700,55,61,-6
BTC,2026-06-08T23:40:00.0000000+00:00,2026-06-08T23:45:00.0000000+00:00,Up,GammaClosedMarket,2466569,btc-updown-5m-1780962000,56,61,-5
BTC,2026-06-08T23:45:00.0000000+00:00,2026-06-08T23:50:00.0000000+00:00,Down,GammaClosedMarket,2466584,btc-updown-5m-1780962300,56,62,-6
BTC,2026-06-08T23:50:00.0000000+00:00,2026-06-08T23:55:00.0000000+00:00,Up,GammaClosedMarket,2466597,btc-updown-5m-1780962600,57,62,-5
BTC,2026-06-08T23:55:00.0000000+00:00,2026-06-09T00:00:00.0000000+00:00,Up,GammaClosedMarket,2466611,btc-updown-5m-1780962900,58,62,-4
BTC,2026-06-09T00:00:00.0000000+00:00,2026-06-09T00:05:00.0000000+00:00,Down,GammaClosedMarket,2466647,btc-updown-5m-1780963200,58,63,-5
BTC,2026-06-09T00:05:00.0000000+00:00,2026-06-09T00:10:00.0000000+00:00,Down,GammaClosedMarket,2466653,btc-updown-5m-1780963500,58,64,-6
BTC,2026-06-09T00:10:00.0000000+00:00,2026-06-09T00:15:00.0000000+00:00,Down,GammaClosedMarket,2466664,btc-updown-5m-1780963800,58,65,-7
BTC,2026-06-09T00:15:00.0000000+00:00,2026-06-09T00:20:00.0000000+00:00,Down,GammaClosedMarket,2466683,btc-updown-5m-1780964100,58,66,-8
BTC,2026-06-09T00:20:00.0000000+00:00,2026-06-09T00:25:00.0000000+00:00,Down,GammaClosedMarket,2466694,btc-updown-5m-1780964400,58,67,-9
BTC,2026-06-09T00:25:00.0000000+00:00,2026-06-09T00:30:00.0000000+00:00,Down,GammaClosedMarket,2466719,btc-updown-5m-1780964700,58,68,-10
BTC,2026-06-09T00:30:00.0000000+00:00,2026-06-09T00:35:00.0000000+00:00,Up,GammaClosedMarket,2466726,btc-updown-5m-1780965000,59,68,-9
BTC,2026-06-09T00:35:00.0000000+00:00,2026-06-09T00:40:00.0000000+00:00,Down,GammaClosedMarket,2466780,btc-updown-5m-1780965300,59,69,-10
BTC,2026-06-09T00:40:00.0000000+00:00,2026-06-09T00:45:00.0000000+00:00,Up,GammaClosedMarket,2466788,btc-updown-5m-1780965600,60,69,-9
BTC,2026-06-09T00:45:00.0000000+00:00,2026-06-09T00:50:00.0000000+00:00,Down,GammaClosedMarket,2466794,btc-updown-5m-1780965900,60,70,-10
BTC,2026-06-09T00:50:00.0000000+00:00,2026-06-09T00:55:00.0000000+00:00,Up,GammaClosedMarket,2466805,btc-updown-5m-1780966200,61,70,-9
BTC,2026-06-09T00:55:00.0000000+00:00,2026-06-09T01:00:00.0000000+00:00,Up,GammaClosedMarket,2466822,btc-updown-5m-1780966500,62,70,-8
BTC,2026-06-09T01:00:00.0000000+00:00,2026-06-09T01:05:00.0000000+00:00,Up,GammaClosedMarket,2466999,btc-updown-5m-1780966800,63,70,-7
BTC,2026-06-09T01:05:00.0000000+00:00,2026-06-09T01:10:00.0000000+00:00,Up,GammaClosedMarket,2467008,btc-updown-5m-1780967100,64,70,-6
BTC,2026-06-09T01:10:00.0000000+00:00,2026-06-09T01:15:00.0000000+00:00,Up,GammaClosedMarket,2467012,btc-updown-5m-1780967400,65,70,-5
BTC,2026-06-09T01:15:00.0000000+00:00,2026-06-09T01:20:00.0000000+00:00,Up,GammaClosedMarket,2467018,btc-updown-5m-1780967700,66,70,-4
BTC,2026-06-09T01:20:00.0000000+00:00,2026-06-09T01:25:00.0000000+00:00,Up,GammaClosedMarket,2467035,btc-updown-5m-1780968000,67,70,-3
BTC,2026-06-09T01:25:00.0000000+00:00,2026-06-09T01:30:00.0000000+00:00,Up,GammaClosedMarket,2467044,btc-updown-5m-1780968300,68,70,-2
BTC,2026-06-09T01:30:00.0000000+00:00,2026-06-09T01:35:00.0000000+00:00,Up,GammaClosedMarket,2467055,btc-updown-5m-1780968600,69,70,-1
BTC,2026-06-09T01:35:00.0000000+00:00,2026-06-09T01:40:00.0000000+00:00,Down,GammaClosedMarket,2467196,btc-updown-5m-1780968900,69,71,-2
BTC,2026-06-09T01:40:00.0000000+00:00,2026-06-09T01:45:00.0000000+00:00,Down,GammaClosedMarket,2467201,btc-updown-5m-1780969200,69,72,-3
BTC,2026-06-09T01:45:00.0000000+00:00,2026-06-09T01:50:00.0000000+00:00,Up,GammaClosedMarket,2467212,btc-updown-5m-1780969500,70,72,-2
BTC,2026-06-09T01:50:00.0000000+00:00,2026-06-09T01:55:00.0000000+00:00,Up,GammaClosedMarket,2467231,btc-updown-5m-1780969800,71,72,-1
BTC,2026-06-09T01:55:00.0000000+00:00,2026-06-09T02:00:00.0000000+00:00,Down,GammaClosedMarket,2467246,btc-updown-5m-1780970100,71,73,-2
BTC,2026-06-09T02:00:00.0000000+00:00,2026-06-09T02:05:00.0000000+00:00,Up,GammaClosedMarket,2467311,btc-updown-5m-1780970400,72,73,-1
BTC,2026-06-09T02:05:00.0000000+00:00,2026-06-09T02:10:00.0000000+00:00,Down,GammaClosedMarket,2467320,btc-updown-5m-1780970700,72,74,-2
BTC,2026-06-09T02:10:00.0000000+00:00,2026-06-09T02:15:00.0000000+00:00,Down,GammaClosedMarket,2467326,btc-updown-5m-1780971000,72,75,-3
BTC,2026-06-09T02:15:00.0000000+00:00,2026-06-09T02:20:00.0000000+00:00,Down,GammaClosedMarket,2467347,btc-updown-5m-1780971300,72,76,-4
BTC,2026-06-09T02:20:00.0000000+00:00,2026-06-09T02:25:00.0000000+00:00,Up,GammaClosedMarket,2467349,btc-updown-5m-1780971600,73,76,-3
BTC,2026-06-09T02:25:00.0000000+00:00,2026-06-09T02:30:00.0000000+00:00,Up,GammaClosedMarket,2467369,btc-updown-5m-1780971900,74,76,-2
BTC,2026-06-09T02:30:00.0000000+00:00,2026-06-09T02:35:00.0000000+00:00,Down,GammaClosedMarket,2467374,btc-updown-5m-1780972200,74,77,-3
BTC,2026-06-09T02:35:00.0000000+00:00,2026-06-09T02:40:00.0000000+00:00,Down,GammaClosedMarket,2467426,btc-updown-5m-1780972500,74,78,-4
BTC,2026-06-09T02:40:00.0000000+00:00,2026-06-09T02:45:00.0000000+00:00,Up,GammaClosedMarket,2467428,btc-updown-5m-1780972800,75,78,-3
BTC,2026-06-09T02:45:00.0000000+00:00,2026-06-09T02:50:00.0000000+00:00,Up,GammaClosedMarket,2467445,btc-updown-5m-1780973100,76,78,-2
BTC,2026-06-09T02:50:00.0000000+00:00,2026-06-09T02:55:00.0000000+00:00,Up,GammaClosedMarket,2467462,btc-updown-5m-1780973400,77,78,-1
BTC,2026-06-09T02:55:00.0000000+00:00,2026-06-09T03:00:00.0000000+00:00,Up,GammaClosedMarket,2467509,btc-updown-5m-1780973700,78,78,0
BTC,2026-06-09T03:00:00.0000000+00:00,2026-06-09T03:05:00.0000000+00:00,Down,GammaClosedMarket,2467525,btc-updown-5m-1780974000,78,79,-1
BTC,2026-06-09T03:05:00.0000000+00:00,2026-06-09T03:10:00.0000000+00:00,Down,GammaClosedMarket,2467542,btc-updown-5m-1780974300,78,80,-2
BTC,2026-06-09T03:10:00.0000000+00:00,2026-06-09T03:15:00.0000000+00:00,Up,GammaClosedMarket,2467550,btc-updown-5m-1780974600,79,80,-1
BTC,2026-06-09T03:15:00.0000000+00:00,2026-06-09T03:20:00.0000000+00:00,Down,GammaClosedMarket,2467563,btc-updown-5m-1780974900,79,81,-2
BTC,2026-06-09T03:20:00.0000000+00:00,2026-06-09T03:25:00.0000000+00:00,Down,GammaClosedMarket,2467574,btc-updown-5m-1780975200,79,82,-3
BTC,2026-06-09T03:25:00.0000000+00:00,2026-06-09T03:30:00.0000000+00:00,Up,GammaClosedMarket,2467580,btc-updown-5m-1780975500,80,82,-2
BTC,2026-06-09T03:30:00.0000000+00:00,2026-06-09T03:35:00.0000000+00:00,Down,GammaClosedMarket,2467591,btc-updown-5m-1780975800,80,83,-3
BTC,2026-06-09T03:35:00.0000000+00:00,2026-06-09T03:40:00.0000000+00:00,Up,GammaClosedMarket,2467635,btc-updown-5m-1780976100,81,83,-2
BTC,2026-06-09T03:40:00.0000000+00:00,2026-06-09T03:45:00.0000000+00:00,Up,GammaClosedMarket,2467641,btc-updown-5m-1780976400,82,83,-1
BTC,2026-06-09T03:45:00.0000000+00:00,2026-06-09T03:50:00.0000000+00:00,Up,GammaClosedMarket,2467646,btc-updown-5m-1780976700,83,83,0
